"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"Date/Time","Date/Time","Air near apparatus","top pane topside","black bottom","apparatus bottom"
"","","?C","?C","?C","?C"
"2025-03-29 11:07:47","45745.4637384259","24.4","35.5","42.6","39.4"
"2025-03-29 11:07:48","45745.4637500000","24.4","35.5","42.6","39.4"
"2025-03-29 11:07:49","45745.4637615741","24.4","35.5","42.6","39.4"
"2025-03-29 11:07:50","45745.4637731481","24.4","35.4","42.6","39.4"
"2025-03-29 11:07:51","45745.4637847222","24.4","35.4","42.6","39.4"
"2025-03-29 11:07:52","45745.4637962963","24.4","35.4","42.6","39.4"
"2025-03-29 11:07:53","45745.4638078704","24.4","35.4","42.5","39.4"
"2025-03-29 11:07:54","45745.4638194444","24.4","35.4","42.5","39.4"
"2025-03-29 11:07:55","45745.4638310185","24.4","35.4","42.5","39.3"
"2025-03-29 11:07:56","45745.4638425926","24.4","35.3","42.5","39.3"
"2025-03-29 11:07:57","45745.4638541667","24.4","35.3","42.5","39.3"
"2025-03-29 11:07:58","45745.4638657407","24.4","35.3","42.5","39.3"
"2025-03-29 11:07:59","45745.4638773148","24.4","35.3","42.5","39.3"
"2025-03-29 11:08:00","45745.4638888889","24.4","35.3","42.5","39.3"
"2025-03-29 11:08:01","45745.4639004630","24.4","35.2","42.5","39.3"
"2025-03-29 11:08:02","45745.4639120370","24.4","35.2","42.4","39.3"
"2025-03-29 11:08:03","45745.4639236111","24.4","35.2","42.4","39.3"
"2025-03-29 11:08:04","45745.4639351852","24.4","35.2","42.4","39.3"
"2025-03-29 11:08:05","45745.4639467593","24.4","35.2","42.4","39.2"
"2025-03-29 11:08:06","45745.4639583333","24.4","35.2","42.4","39.2"
"2025-03-29 11:08:07","45745.4639699074","24.4","35.2","42.4","39.2"
"2025-03-29 11:08:08","45745.4639814815","24.4","35.2","42.4","39.2"
"2025-03-29 11:08:09","45745.4639930556","24.4","35.2","42.3","39.2"
"2025-03-29 11:08:10","45745.4640046296","24.4","35.2","42.3","39.2"
"2025-03-29 11:08:11","45745.4640162037","24.4","35.2","42.3","39.2"
"2025-03-29 11:08:12","45745.4640277778","24.4","35.2","42.3","39.2"
"2025-03-29 11:08:13","45745.4640393518","24.4","35.2","42.3","39.2"
"2025-03-29 11:08:14","45745.4640509259","24.3","35.1","42.3","39.2"
"2025-03-29 11:08:15","45745.4640625000","24.4","35.1","42.3","39.1"
"2025-03-29 11:08:16","45745.4640740741","24.4","35.1","42.3","39.1"
"2025-03-29 11:08:17","45745.4640856481","24.4","35.1","42.3","39.1"
"2025-03-29 11:08:18","45745.4640972222","24.5","35.2","42.4","39.2"
"2025-03-29 11:08:19","45745.4641087963","24.5","35.2","42.3","39.2"
"2025-03-29 11:08:20","45745.4641203704","24.5","35.2","42.3","39.2"
"2025-03-29 11:08:21","45745.4641319444","24.4","35.2","42.3","39.2"
"2025-03-29 11:08:22","45745.4641435185","24.5","35.2","42.3","39.2"
"2025-03-29 11:08:23","45745.4641550926","24.4","35.1","42.3","39.2"
"2025-03-29 11:08:24","45745.4641666667","24.4","35.2","42.3","39.2"
"2025-03-29 11:08:25","45745.4641782407","24.4","35.2","42.3","39.1"
"2025-03-29 11:08:26","45745.4641898148","24.4","35.2","42.3","39.1"
"2025-03-29 11:08:27","45745.4642013889","24.4","35.2","42.3","39.1"
"2025-03-29 11:08:28","45745.4642129630","24.4","35.2","42.2","39.1"
"2025-03-29 11:08:29","45745.4642245370","24.4","35.1","42.2","39.1"
"2025-03-29 11:08:30","45745.4642361111","24.4","35.1","42.2","39.1"
"2025-03-29 11:08:31","45745.4642476852","24.4","35.1","42.2","39.1"
"2025-03-29 11:08:32","45745.4642592593","24.4","35.1","42.2","39.1"
"2025-03-29 11:08:33","45745.4642708333","24.4","35.1","42.2","39.1"
"2025-03-29 11:08:34","45745.4642824074","24.4","35.1","42.2","39.1"
"2025-03-29 11:08:35","45745.4642939815","24.4","35.1","42.2","39.1"
"2025-03-29 11:08:36","45745.4643055556","24.4","35.1","42.1","39.0"
"2025-03-29 11:08:37","45745.4643171296","24.4","35.1","42.1","39.0"
"2025-03-29 11:08:38","45745.4643287037","24.4","35.1","42.1","39.0"
"2025-03-29 11:08:39","45745.4643402778","24.4","35.0","42.1","39.0"
"2025-03-29 11:08:40","45745.4643518518","24.5","35.0","42.1","39.0"
"2025-03-29 11:08:41","45745.4643634259","24.5","35.0","42.1","39.0"
"2025-03-29 11:08:42","45745.4643750000","24.5","35.0","42.1","39.0"
"2025-03-29 11:08:43","45745.4643865741","24.5","35.0","42.1","39.0"
"2025-03-29 11:08:44","45745.4643981481","24.5","35.0","42.0","39.0"
"2025-03-29 11:08:45","45745.4644097222","24.5","35.0","42.0","39.0"
"2025-03-29 11:08:46","45745.4644212963","24.5","35.0","42.0","38.9"
"2025-03-29 11:08:47","45745.4644328704","24.5","35.0","42.0","38.9"
"2025-03-29 11:08:48","45745.4644444444","24.5","34.9","42.0","38.9"
"2025-03-29 11:08:49","45745.4644560185","24.5","34.9","42.0","38.9"
"2025-03-29 11:08:50","45745.4644675926","24.5","34.9","42.0","38.9"
"2025-03-29 11:08:51","45745.4644791667","24.5","34.9","42.0","38.9"
"2025-03-29 11:08:52","45745.4644907407","24.5","34.9","42.0","38.9"
"2025-03-29 11:08:53","45745.4645023148","24.5","34.9","42.0","38.9"
"2025-03-29 11:08:54","45745.4645138889","24.5","34.9","41.9","38.9"
"2025-03-29 11:08:55","45745.4645254630","24.5","34.8","41.9","38.9"
"2025-03-29 11:08:56","45745.4645370370","24.5","34.8","41.9","38.9"
"2025-03-29 11:08:57","45745.4645486111","24.5","34.8","41.9","38.8"
"2025-03-29 11:08:58","45745.4645601852","24.5","34.8","41.9","38.8"
"2025-03-29 11:08:59","45745.4645717593","24.5","34.8","41.9","38.8"
"2025-03-29 11:09:00","45745.4645833333","24.5","34.8","41.9","38.8"
"2025-03-29 11:09:01","45745.4645949074","24.5","34.8","41.9","38.8"
"2025-03-29 11:09:02","45745.4646064815","24.5","34.8","41.8","38.8"
"2025-03-29 11:09:03","45745.4646180556","24.5","34.8","41.8","38.8"
"2025-03-29 11:09:04","45745.4646296296","24.5","34.8","41.8","38.8"
"2025-03-29 11:09:05","45745.4646412037","24.5","34.7","41.8","38.8"
"2025-03-29 11:09:06","45745.4646527778","24.5","34.7","41.8","38.7"
"2025-03-29 11:09:07","45745.4646643518","24.5","34.7","41.8","38.7"
"2025-03-29 11:09:08","45745.4646759259","24.4","34.7","41.8","38.7"
"2025-03-29 11:09:09","45745.4646875000","24.5","34.7","41.8","38.7"
"2025-03-29 11:09:10","45745.4646990741","24.5","34.7","41.7","38.7"
"2025-03-29 11:09:11","45745.4647106481","24.5","34.7","41.7","38.7"
"2025-03-29 11:09:12","45745.4647222222","24.5","34.6","41.7","38.7"
"2025-03-29 11:09:13","45745.4647337963","24.4","34.6","41.7","38.7"
"2025-03-29 11:09:14","45745.4647453704","24.4","34.6","41.7","38.7"
"2025-03-29 11:09:15","45745.4647569444","24.4","34.6","41.7","38.7"
"2025-03-29 11:09:16","45745.4647685185","24.4","34.6","41.7","38.7"
"2025-03-29 11:09:17","45745.4647800926","24.4","34.6","41.7","38.7"
"2025-03-29 11:09:18","45745.4647916667","24.5","34.6","41.7","38.6"
"2025-03-29 11:09:19","45745.4648032407","24.5","34.6","41.6","38.6"
"2025-03-29 11:09:20","45745.4648148148","24.5","34.6","41.6","38.6"
"2025-03-29 11:09:21","45745.4648263889","24.5","34.6","41.6","38.6"
"2025-03-29 11:09:22","45745.4648379630","24.5","34.6","41.6","38.6"
"2025-03-29 11:09:23","45745.4648495370","24.5","34.6","41.6","38.6"
"2025-03-29 11:09:24","45745.4648611111","24.5","34.5","41.6","38.6"
"2025-03-29 11:09:25","45745.4648726852","24.4","34.5","41.6","38.6"
"2025-03-29 11:09:26","45745.4648842593","24.4","34.5","41.6","38.6"
"2025-03-29 11:09:27","45745.4648958333","24.4","34.5","41.5","38.6"
"2025-03-29 11:09:28","45745.4649074074","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:29","45745.4649189815","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:30","45745.4649305556","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:31","45745.4649421296","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:32","45745.4649537037","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:33","45745.4649652778","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:34","45745.4649768519","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:35","45745.4649884259","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:36","45745.4650000000","24.4","34.5","41.5","38.5"
"2025-03-29 11:09:37","45745.4650115741","24.4","34.5","41.4","38.5"
"2025-03-29 11:09:38","45745.4650231482","24.4","34.5","41.4","38.5"
"2025-03-29 11:09:39","45745.4650347222","24.4","34.5","41.4","38.4"
"2025-03-29 11:09:40","45745.4650462963","24.4","34.5","41.4","38.4"
"2025-03-29 11:09:41","45745.4650578704","24.4","34.4","41.4","38.4"
"2025-03-29 11:09:42","45745.4650694444","24.4","34.4","41.4","38.4"
"2025-03-29 11:09:43","45745.4650810185","24.4","34.4","41.4","38.4"
"2025-03-29 11:09:44","45745.4650925926","24.4","34.4","41.4","38.4"
"2025-03-29 11:09:45","45745.4651041667","24.4","34.4","41.3","38.4"
"2025-03-29 11:09:46","45745.4651157407","24.4","34.4","41.3","38.4"
"2025-03-29 11:09:47","45745.4651273148","24.4","34.4","41.3","38.4"
"2025-03-29 11:09:48","45745.4651388889","24.4","34.4","41.3","38.4"
"2025-03-29 11:09:49","45745.4651504630","24.4","34.3","41.3","38.3"
"2025-03-29 11:09:50","45745.4651620370","24.4","34.3","41.3","38.3"
"2025-03-29 11:09:51","45745.4651736111","24.4","34.3","41.3","38.3"
"2025-03-29 11:09:52","45745.4651851852","24.4","34.3","41.3","38.3"
"2025-03-29 11:09:53","45745.4651967593","24.4","34.3","41.3","38.3"
"2025-03-29 11:09:54","45745.4652083333","24.4","34.3","41.3","38.3"
"2025-03-29 11:09:55","45745.4652199074","24.4","34.2","41.2","38.3"
"2025-03-29 11:09:56","45745.4652314815","24.4","34.2","41.2","38.3"
"2025-03-29 11:09:57","45745.4652430556","24.4","34.2","41.2","38.3"
"2025-03-29 11:09:58","45745.4652546296","24.6","34.3","41.3","38.3"
"2025-03-29 11:09:59","45745.4652662037","24.6","34.3","41.3","38.3"
"2025-03-29 11:10:00","45745.4652777778","24.6","34.2","41.3","38.3"
"2025-03-29 11:10:01","45745.4652893519","24.6","34.2","41.3","38.3"
"2025-03-29 11:10:02","45745.4653009259","24.7","34.2","41.3","38.3"
"2025-03-29 11:10:03","45745.4653125000","24.7","34.2","41.2","38.3"
"2025-03-29 11:10:04","45745.4653240741","24.7","34.1","41.2","38.3"
"2025-03-29 11:10:05","45745.4653356482","24.7","34.1","41.2","38.3"
"2025-03-29 11:10:06","45745.4653472222","24.7","34.1","41.2","38.3"
"2025-03-29 11:10:07","45745.4653587963","24.7","34.1","41.2","38.3"
"2025-03-29 11:10:08","45745.4653703704","24.7","34.0","41.2","38.3"
"2025-03-29 11:10:09","45745.4653819444","24.7","34.0","41.2","38.2"
"2025-03-29 11:10:10","45745.4653935185","24.7","34.0","41.2","38.2"
"2025-03-29 11:10:11","45745.4654050926","24.7","34.0","41.2","38.2"
"2025-03-29 11:10:12","45745.4654166667","24.7","34.0","41.1","38.2"
"2025-03-29 11:10:13","45745.4654282407","24.7","33.9","41.1","38.2"
"2025-03-29 11:10:14","45745.4654398148","24.7","33.9","41.1","38.2"
"2025-03-29 11:10:15","45745.4654513889","24.7","33.9","41.1","38.2"
"2025-03-29 11:10:16","45745.4654629630","24.7","33.9","41.1","38.2"
"2025-03-29 11:10:17","45745.4654745370","24.7","33.9","41.1","38.2"
"2025-03-29 11:10:18","45745.4654861111","24.7","33.9","41.1","38.2"
"2025-03-29 11:10:19","45745.4654976852","24.7","33.9","41.1","38.2"
"2025-03-29 11:10:20","45745.4655092593","24.7","33.9","41.0","38.1"
"2025-03-29 11:10:21","45745.4655208333","24.7","33.9","41.0","38.1"
"2025-03-29 11:10:22","45745.4655324074","24.6","33.9","41.0","38.1"
"2025-03-29 11:10:23","45745.4655439815","24.6","33.9","41.0","38.1"
"2025-03-29 11:10:24","45745.4655555556","24.6","33.9","41.0","38.1"
"2025-03-29 11:10:25","45745.4655671296","24.6","33.9","41.0","38.1"
"2025-03-29 11:10:26","45745.4655787037","24.6","33.9","41.0","38.1"
"2025-03-29 11:10:27","45745.4655902778","24.6","33.9","41.0","38.1"
"2025-03-29 11:10:28","45745.4656018519","24.6","33.8","41.0","38.1"
"2025-03-29 11:10:29","45745.4656134259","24.6","33.8","40.9","38.1"
"2025-03-29 11:10:30","45745.4656250000","24.6","33.8","40.9","38.1"
"2025-03-29 11:10:31","45745.4656365741","24.6","33.8","40.9","38.0"
"2025-03-29 11:10:32","45745.4656481482","24.6","33.8","40.9","38.0"
"2025-03-29 11:10:33","45745.4656597222","24.6","33.8","40.9","38.0"
"2025-03-29 11:10:34","45745.4656712963","24.6","33.8","40.9","38.0"
"2025-03-29 11:10:35","45745.4656828704","24.6","33.8","40.9","38.0"
"2025-03-29 11:10:36","45745.4656944444","24.6","33.8","40.9","38.0"
"2025-03-29 11:10:37","45745.4657060185","24.6","33.8","40.9","38.0"
"2025-03-29 11:10:38","45745.4657175926","24.6","33.8","40.8","38.0"
"2025-03-29 11:10:39","45745.4657291667","24.6","33.8","40.8","38.0"
"2025-03-29 11:10:40","45745.4657407407","24.6","33.8","40.8","38.0"
"2025-03-29 11:10:41","45745.4657523148","24.7","33.8","40.8","38.0"
"2025-03-29 11:10:42","45745.4657638889","24.7","33.8","40.8","37.9"
"2025-03-29 11:10:43","45745.4657754630","24.7","33.8","40.8","37.9"
"2025-03-29 11:10:44","45745.4657870370","24.7","33.8","40.8","37.9"
"2025-03-29 11:10:45","45745.4657986111","24.7","33.7","40.8","37.9"
"2025-03-29 11:10:46","45745.4658101852","24.7","33.7","40.7","37.9"
"2025-03-29 11:10:47","45745.4658217593","24.7","33.7","40.7","37.9"
"2025-03-29 11:10:48","45745.4658333333","24.7","33.7","40.7","37.9"
"2025-03-29 11:10:49","45745.4658449074","24.7","33.7","40.7","37.9"
"2025-03-29 11:10:50","45745.4658564815","24.7","33.7","40.7","37.9"
"2025-03-29 11:10:51","45745.4658680556","24.7","33.7","40.7","37.9"
"2025-03-29 11:10:52","45745.4658796296","24.7","33.6","40.7","37.9"
"2025-03-29 11:10:53","45745.4658912037","24.7","33.6","40.7","37.8"
"2025-03-29 11:10:54","45745.4659027778","24.7","33.6","40.7","37.8"
"2025-03-29 11:10:55","45745.4659143519","24.7","33.6","40.6","37.8"
"2025-03-29 11:10:56","45745.4659259259","24.7","33.6","40.6","37.8"
"2025-03-29 11:10:57","45745.4659375000","24.8","33.6","40.6","37.8"
"2025-03-29 11:10:58","45745.4659490741","24.8","33.6","40.6","37.8"
"2025-03-29 11:10:59","45745.4659606482","24.9","33.5","40.6","37.8"
"2025-03-29 11:11:00","45745.4659722222","25.0","33.5","40.6","37.8"
"2025-03-29 11:11:01","45745.4659837963","25.1","33.5","40.6","37.8"
"2025-03-29 11:11:02","45745.4659953704","25.2","33.5","40.6","37.7"
"2025-03-29 11:11:03","45745.4660069444","25.2","33.5","40.6","37.7"
"2025-03-29 11:11:04","45745.4660185185","25.2","33.5","40.5","37.7"
"2025-03-29 11:11:05","45745.4660300926","25.1","33.5","40.5","37.7"
"2025-03-29 11:11:06","45745.4660416667","25.1","33.5","40.5","37.7"
"2025-03-29 11:11:07","45745.4660532407","25.0","33.5","40.5","37.7"
"2025-03-29 11:11:08","45745.4660648148","25.0","33.5","40.5","37.7"
"2025-03-29 11:11:09","45745.4660763889","25.0","33.4","40.5","37.7"
"2025-03-29 11:11:10","45745.4660879630","24.9","33.4","40.5","37.7"
"2025-03-29 11:11:11","45745.4660995370","24.9","33.4","40.5","37.7"
"2025-03-29 11:11:12","45745.4661111111","24.9","33.4","40.5","37.7"
"2025-03-29 11:11:13","45745.4661226852","24.9","33.4","40.4","37.6"
"2025-03-29 11:11:14","45745.4661342593","24.8","33.4","40.4","37.6"
"2025-03-29 11:11:15","45745.4661458333","24.8","33.4","40.4","37.6"
"2025-03-29 11:11:16","45745.4661574074","24.8","33.4","40.4","37.6"
"2025-03-29 11:11:17","45745.4661689815","24.8","33.3","40.4","37.6"
"2025-03-29 11:11:18","45745.4661805556","24.8","33.3","40.4","37.6"
"2025-03-29 11:11:19","45745.4661921296","24.8","33.3","40.4","37.6"
"2025-03-29 11:11:20","45745.4662037037","24.9","33.3","40.4","37.6"
"2025-03-29 11:11:21","45745.4662152778","24.9","33.3","40.4","37.6"
"2025-03-29 11:11:22","45745.4662268519","24.9","33.3","40.3","37.6"
"2025-03-29 11:11:23","45745.4662384259","24.9","33.3","40.3","37.6"
"2025-03-29 11:11:24","45745.4662500000","24.9","33.3","40.3","37.5"
"2025-03-29 11:11:25","45745.4662615741","24.8","33.3","40.3","37.5"
"2025-03-29 11:11:26","45745.4662731482","24.8","33.3","40.3","37.5"
"2025-03-29 11:11:27","45745.4662847222","24.8","33.2","40.3","37.5"
"2025-03-29 11:11:28","45745.4662962963","24.8","33.2","40.3","37.5"
"2025-03-29 11:11:29","45745.4663078704","24.8","33.2","40.3","37.5"
"2025-03-29 11:11:30","45745.4663194444","24.8","33.3","40.2","37.5"
"2025-03-29 11:11:31","45745.4663310185","24.8","33.3","40.2","37.5"
"2025-03-29 11:11:32","45745.4663425926","24.7","33.3","40.2","37.5"
"2025-03-29 11:11:33","45745.4663541667","24.8","33.3","40.2","37.5"
"2025-03-29 11:11:34","45745.4663657407","24.7","33.3","40.2","37.5"
"2025-03-29 11:11:35","45745.4663773148","24.7","33.3","40.2","37.5"
"2025-03-29 11:11:36","45745.4663888889","24.7","33.3","40.2","37.4"
"2025-03-29 11:11:37","45745.4664004630","24.7","33.3","40.2","37.4"
"2025-03-29 11:11:38","45745.4664120370","24.7","33.3","40.2","37.4"
"2025-03-29 11:11:39","45745.4664236111","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:40","45745.4664351852","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:41","45745.4664467593","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:42","45745.4664583333","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:43","45745.4664699074","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:44","45745.4664814815","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:45","45745.4664930556","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:46","45745.4665046296","24.7","33.3","40.1","37.3"
"2025-03-29 11:11:47","45745.4665162037","24.8","33.3","40.2","37.4"
"2025-03-29 11:11:48","45745.4665277778","24.8","33.3","40.1","37.4"
"2025-03-29 11:11:49","45745.4665393519","24.8","33.3","40.1","37.4"
"2025-03-29 11:11:50","45745.4665509259","24.8","33.3","40.1","37.4"
"2025-03-29 11:11:51","45745.4665625000","24.8","33.3","40.1","37.4"
"2025-03-29 11:11:52","45745.4665740741","24.8","33.3","40.1","37.4"
"2025-03-29 11:11:53","45745.4665856482","24.8","33.3","40.1","37.4"
"2025-03-29 11:11:54","45745.4665972222","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:55","45745.4666087963","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:56","45745.4666203704","24.7","33.3","40.1","37.4"
"2025-03-29 11:11:57","45745.4666319444","24.7","33.3","40.0","37.4"
"2025-03-29 11:11:58","45745.4666435185","24.7","33.3","40.0","37.4"
"2025-03-29 11:11:59","45745.4666550926","24.7","33.3","40.0","37.3"
"2025-03-29 11:12:00","45745.4666666667","24.7","33.3","40.0","37.3"
"2025-03-29 11:12:01","45745.4666782407","24.7","33.3","40.0","37.3"
"2025-03-29 11:12:02","45745.4666898148","24.7","33.3","40.0","37.3"
"2025-03-29 11:12:03","45745.4667013889","24.7","33.3","40.0","37.3"
"2025-03-29 11:12:04","45745.4667129630","24.7","33.3","40.0","37.3"
"2025-03-29 11:12:05","45745.4667245370","24.7","33.3","40.0","37.3"
"2025-03-29 11:12:06","45745.4667361111","24.7","33.2","39.9","37.3"
"2025-03-29 11:12:07","45745.4667476852","24.7","33.2","39.9","37.3"
"2025-03-29 11:12:08","45745.4667592593","24.7","33.2","39.9","37.3"
"2025-03-29 11:12:09","45745.4667708333","24.7","33.2","39.9","37.3"
"2025-03-29 11:12:10","45745.4667824074","24.7","33.2","39.9","37.2"
"2025-03-29 11:12:11","45745.4667939815","24.7","33.2","39.9","37.2"
"2025-03-29 11:12:12","45745.4668055556","24.7","33.2","39.9","37.2"
"2025-03-29 11:12:13","45745.4668171296","24.7","33.2","39.9","37.2"
"2025-03-29 11:12:14","45745.4668287037","24.6","33.2","39.9","37.2"
"2025-03-29 11:12:15","45745.4668402778","24.6","33.2","39.8","37.2"
"2025-03-29 11:12:16","45745.4668518519","24.6","33.2","39.8","37.2"
"2025-03-29 11:12:17","45745.4668634259","24.6","33.2","39.8","37.2"
"2025-03-29 11:12:18","45745.4668750000","24.6","33.2","39.8","37.2"
"2025-03-29 11:12:19","45745.4668865741","24.6","33.2","39.8","37.2"
"2025-03-29 11:12:20","45745.4668981481","24.6","33.2","39.8","37.2"
"2025-03-29 11:12:21","45745.4669097222","24.6","33.2","39.8","37.1"
"2025-03-29 11:12:22","45745.4669212963","24.6","33.2","39.8","37.1"
"2025-03-29 11:12:23","45745.4669328704","24.6","33.2","39.7","37.1"
"2025-03-29 11:12:24","45745.4669444444","24.6","33.1","39.7","37.1"
"2025-03-29 11:12:25","45745.4669560185","24.6","33.1","39.7","37.1"
"2025-03-29 11:12:26","45745.4669675926","24.6","33.1","39.7","37.1"
"2025-03-29 11:12:27","45745.4669791667","24.6","33.1","39.7","37.1"
"2025-03-29 11:12:28","45745.4669907407","24.6","33.1","39.7","37.1"
"2025-03-29 11:12:29","45745.4670023148","24.6","33.1","39.7","37.1"
"2025-03-29 11:12:30","45745.4670138889","24.6","33.1","39.7","37.1"
"2025-03-29 11:12:31","45745.4670254630","24.6","33.1","39.7","37.1"
"2025-03-29 11:12:32","45745.4670370370","24.6","33.1","39.7","37.0"
"2025-03-29 11:12:33","45745.4670486111","24.6","33.1","39.6","37.0"
"2025-03-29 11:12:34","45745.4670601852","24.6","33.1","39.6","37.0"
"2025-03-29 11:12:35","45745.4670717593","24.6","33.1","39.6","37.0"
"2025-03-29 11:12:36","45745.4670833333","24.6","33.0","39.6","37.0"
"2025-03-29 11:12:37","45745.4670949074","24.6","33.0","39.6","37.0"
"2025-03-29 11:12:38","45745.4671064815","24.6","33.0","39.6","37.0"
"2025-03-29 11:12:39","45745.4671180556","24.6","33.0","39.6","37.0"
"2025-03-29 11:12:40","45745.4671296296","24.6","33.0","39.6","37.0"
"2025-03-29 11:12:41","45745.4671412037","24.6","33.0","39.6","37.0"
"2025-03-29 11:12:42","45745.4671527778","24.6","33.0","39.5","37.0"
"2025-03-29 11:12:43","45745.4671643519","24.6","33.0","39.5","37.0"
